11658,12134,428,418,469,2383,2378,2397,2254,500,00,55,00000000,00,00
11658,12135,396,389,440,2388,2383,2402,2087,500,2212,53,00000000,00,00
11658,12136,400,398,446,2388,2383,2402,2122,500,2534,56,00000000,00,00
11658,12137,393,391,438,2387,2382,2401,2081,499,00,56,00000000,00,00
11658,12138,177,194,239,2387,2382,2402,961,500,00,55,00000000,00,00
11658,12139,159,173,211,2392,2387,2407,849,500,00,49,00000000,00,00
11658,12140,159,175,211,2396,2390,2411,850,500,00,48,00000000,00,00
11658,12141,152,180,209,2387,2379,2401,847,500,00,46,00000000,00,00
11658,12142,152,181,209,2387,2378,2400,850,499,00,46,00000000,00,00
11658,12143,159,175,209,2386,2379,2400,850,500,00,44,00000000,00,00
11658,12144,160,176,211,2385,2380,2400,850,500,00,46,00000000,00,00
11658,12145,150,183,214,2385,2378,2400,853,499,00,51,00000000,00,00
11658,12146,145,186,215,2392,2382,2404,856,499,00,54,00000000,00,00
11658,12147,150,181,213,2391,2382,2404,850,500,00,50,00000000,00,00
11658,12148,151,182,211,2391,2383,2404,855,499,00,48,00000000,00,00
11658,12149,150,181,211,2391,2381,2404,850,499,00,47,00000000,00,00
11658,12150,146,183,214,2392,2381,2404,849,500,00,52,00000000,00,00
11658,12151,144,182,220,2392,2380,2405,861,500,00,61,00000000,00,00
11658,12152,146,181,215,2393,2381,2406,850,499,00,56,00000000,00,00
11658,12153,151,179,211,2392,2381,2405,849,500,00,49,00000000,00,00
11658,12154,152,178,212,2392,2380,2405,851,500,00,51,00000000,00,00
11658,12155,145,179,217,2393,2378,2405,851,499,00,60,00000000,00,00
11658,12156,209,246,286,2392,2378,2403,1204,499,00,64,00000000,00,00
11658,12157,372,398,455,2387,2376,2401,2084,500,1977,72,00000000,00,00
11658,12158,379,402,461,2388,2376,2402,2119,499,2353,74,00000000,00,00
11658,12159,358,379,431,2389,2377,2403,1983,499,00,65,00000000,00,00
11658,12160,162,190,228,2395,2380,2405,923,500,00,57,00000000,00,00
11658,12161,147,176,223,2395,2379,2404,862,500,00,68,00000000,00,00
11658,12162,150,180,217,2396,2380,2406,866,499,00,58,00000000,00,00
11658,12163,152,181,213,2394,2381,2405,862,500,00,50,00000000,00,00
11658,12164,147,183,214,2394,2382,2406,861,500,00,52,00000000,00,00
11658,12165,147,182,216,2395,2381,2406,860,499,00,54,00000000,00,00
11658,12166,147,181,220,2394,2380,2406,862,499,00,60,00000000,00,00
11658,12167,146,180,220,2395,2379,2405,860,500,00,62,00000000,00,00
11658,12168,142,177,229,2395,2379,2404,867,499,00,75,00000000,00,00
11658,12169,143,181,224,2395,2380,2406,864,499,00,68,00000000,00,00
11658,12170,150,183,215,2393,2381,2407,860,500,00,53,00000000,00,00
11658,12171,148,184,215,2392,2382,2405,861,500,00,52,00000000,00,00
11658,12172,150,182,216,2393,2382,2406,857,499,00,53,00000000,00,00
11658,12173,148,184,216,2394,2383,2407,859,500,00,54,00000000,00,00
11658,12174,333,367,408,2389,2379,2404,1870,500,2029,65,00000000,00,00
11658,12175,399,406,444,2389,2380,2401,2131,499,2527,51,00000000,00,00
11658,12176,400,403,444,2387,2379,2400,2124,499,2610,51,00000000,00,00
11658,12177,374,376,417,2389,2380,2401,1977,500,00,51,00000000,00,00
11658,12178,175,187,222,2394,2385,2406,921,500,00,46,00000000,00,00
11658,12179,163,178,210,2394,2385,2407,864,500,00,43,00000000,00,00
11658,12180,165,175,213,2395,2387,2409,864,499,00,49,00000000,00,00
11658,12181,160,180,216,2393,2384,2408,865,499,00,51,00000000,00,00
11658,12182,155,182,215,2395,2383,2407,865,500,00,51,00000000,00,00
11658,12183,151,181,217,2396,2382,2407,865,500,00,55,00000000,00,00
11658,12184,154,183,213,2395,2383,2407,865,500,00,49,00000000,00,00
11658,12185,160,179,213,2393,2385,2407,864,499,00,47,00000000,00,00
11658,12186,158,181,211,2393,2385,2406,858,499,00,45,00000000,00,00
11658,12187,162,177,212,2393,2386,2407,862,500,00,47,00000000,00,00
11658,12188,164,175,211,2394,2386,2407,862,500,00,45,00000000,00,00
11658,12189,160,177,211,2394,2385,2407,858,500,00,46,00000000,00,00
11658,12190,165,174,210,2395,2386,2408,860,499,00,47,00000000,00,00
11658,12191,168,171,213,2394,2386,2408,864,499,00,50,00000000,00,00
11658,12192,161,177,212,2394,2385,2407,860,500,00,48,00000000,00,00
11658,12193,165,173,211,2395,2388,2409,858,500,00,47,00000000,00,00
11658,12194,390,379,428,2389,2381,2403,2042,500,1875,56,00000000,00,00
11658,12195,402,399,441,2388,2380,2402,2120,500,1719,54,00000000,00,00
11658,12196,405,402,445,2388,2381,2402,2134,500,2598,52,00000000,00,00
11658,12197,282,285,328,2390,2383,2404,1477,499,00,51,00000000,00,00
11658,12198,164,174,213,2393,2385,2406,862,500,00,48,00000000,00,00
11658,12199,165,172,210,2393,2386,2407,850,500,00,46,00000000,00,00
11658,12200,163,174,211,2392,2386,2407,854,500,00,49,00000000,00,00
11658,12201,160,176,212,2392,2385,2406,852,500,00,48,00000000,00,00
11658,12202,165,173,210,2394,2386,2407,858,500,00,46,00000000,00,00
11658,12203,166,172,209,2393,2385,2407,858,499,00,47,00000000,00,00
11658,12204,162,174,210,2393,2386,2406,855,499,00,46,00000000,00,00
11658,12205,162,174,211,2394,2387,2407,857,500,00,48,00000000,00,00
11658,12206,162,171,215,2392,2385,2407,854,500,00,53,00000000,00,00
11658,12207,167,169,213,2393,2386,2408,855,500,00,51,00000000,00,00
11658,12208,165,170,211,2393,2386,2408,851,500,00,49,00000000,00,00
11658,12209,163,173,212,2394,2387,2407,855,500,00,48,00000000,00,00
11658,12210,166,170,210,2394,2387,2407,853,500,00,48,00000000,00,00
11658,12211,165,174,206,2394,2387,2407,853,500,00,41,00000000,00,00
11658,12212,165,171,210,2394,2388,2408,855,499,00,47,00000000,00,00
11658,12213,163,173,211,2395,2388,2407,853,500,00,46,00000000,00,00
11658,12214,162,175,208,2394,2388,2407,849,500,233,42,00000000,00,00
11658,12215,161,176,210,2395,2387,2407,852,500,00,45,00000000,00,00
11658,12216,157,180,211,2394,2388,2407,853,500,00,43,00000000,00,00
11658,12217,161,174,212,2395,2389,2408,849,500,00,47,00000000,00,00
11658,12218,164,171,210,2393,2388,2407,848,500,00,46,00000000,00,00
11658,12219,161,175,208,2395,2387,2407,854,500,00,42,00000000,00,00
11658,12220,161,175,207,2395,2387,2407,852,499,00,42,00000000,00,00
11658,12221,166,171,209,2395,2387,2407,852,499,00,46,00000000,00,00
11658,12222,92,98,109,2397,2390,2408,464,500,848,23,00000000,00,00
11658,12223,58,64,60,2400,2394,2412,283,500,1703,11,00000000,00,00
11658,12224,28,37,39,2401,2395,2412,222,500,00,12,00000000,00,00
11658,12225,25,35,36,2401,2395,2412,230,500,00,13,00000000,00,00
11658,12226,25,34,35,2402,2394,2413,225,500,00,13,00000000,00,00
11658,12227,25,35,36,2402,2394,2412,232,500,00,12,00000000,00,00
11658,12228,26,36,36,2402,2395,2413,234,500,00,14,00000000,00,00
11658,12229,25,34,35,2402,2395,2413,225,500,00,13,00000000,00,00
11658,12230,25,34,36,2403,2394,2413,229,499,00,13,00000000,00,00
11658,12231,25,34,35,2402,2394,2412,227,499,00,12,00000000,00,00
11658,12232,25,35,37,2404,2394,2413,233,500,00,16,00000000,00,00
11658,12233,26,34,37,2404,2392,2414,232,500,00,17,00000000,00,00
11658,12234,24,36,36,2402,2392,2412,230,500,00,17,00000000,00,00
11658,12235,24,34,35,2402,2394,2413,224,500,00,15,00000000,00,00
11658,12236,122,132,132,2398,2390,2410,761,500,00,18,00000000,00,00
11658,12237,159,164,206,2399,2390,2411,839,500,00,48,00000000,00,00
11658,12238,166,172,209,2398,2389,2410,860,500,00,46,00000000,00,00
11658,12239,283,274,328,2396,2387,2407,1467,500,1302,56,00000000,00,00
11658,12240,420,408,457,2391,2384,2403,2202,499,900,51,00000000,00,00
11658,12241,404,395,440,2392,2384,2404,2115,499,2565,48,00000000,00,00
11658,12242,407,395,445,2392,2384,2403,2125,500,2609,53,00000000,00,00
11658,12243,337,333,380,2394,2387,2406,1755,500,00,52,00000000,00,00
11658,12244,166,174,215,2398,2390,2410,872,500,00,49,00000000,00,00
11658,12245,161,170,213,2399,2390,2410,848,500,00,51,00000000,00,00
11658,12246,165,169,213,2398,2390,2409,856,500,00,50,00000000,00,00
11658,12247,163,169,214,2397,2389,2410,846,500,00,53,00000000,00,00
11658,12248,163,170,211,2397,2388,2409,852,500,00,49,00000000,00,00
11658,12249,166,169,211,2396,2388,2408,855,500,00,50,00000000,00,00
11658,12250,163,171,212,2397,2388,2408,853,499,00,49,00000000,00,00
11658,12251,166,169,210,2396,2388,2407,854,499,00,47,00000000,00,00
11658,12252,161,172,210,2397,2389,2409,853,500,00,47,00000000,00,00
11658,12253,164,169,211,2397,2388,2408,849,500,00,50,00000000,00,00
11658,12254,164,170,212,2396,2388,2408,853,500,00,52,00000000,00,00
11658,12255,164,170,209,2397,2389,2409,850,500,00,46,00000000,00,00
11658,12256,165,169,209,2395,2388,2407,848,500,00,46,00000000,00,00
11658,12257,164,170,210,2396,2388,2407,854,500,00,48,00000000,00,00
11658,12258,163,170,210,2396,2388,2408,849,500,00,48,00000000,00,00
11658,12259,164,167,213,2396,2387,2408,852,500,00,52,00000000,00,00
11658,12260,161,169,214,2396,2387,2408,851,499,00,53,00000000,00,00
11658,12261,165,168,210,2396,2387,2407,853,499,00,48,00000000,00,00
11658,12262,165,168,211,2396,2387,2407,854,500,00,50,00000000,00,00
11658,12263,165,169,209,2395,2386,2406,853,500,00,48,00000000,00,00
11658,12264,163,169,210,2396,2387,2406,848,500,00,48,00000000,00,00
11658,12265,163,169,212,2395,2387,2407,850,500,00,52,00000000,00,00
11658,12266,160,171,213,2395,2388,2408,848,500,00,51,00000000,00,00
11658,12267,164,169,215,2396,2387,2408,855,500,00,53,00000000,00,00
11658,12268,118,118,140,2397,2389,2410,577,500,425,32,00000000,00,00
11658,12269,58,62,59,2398,2391,2409,275,500,1543,13,00000000,00,00
11658,12270,58,62,60,2400,2392,2411,276,499,1470,13,00000000,00,00
11658,12271,58,63,60,2397,2390,2409,272,499,1452,13,00000000,00,00
11658,12272,58,62,59,2397,2390,2410,271,500,1835,13,00000000,00,00
11658,12273,57,62,59,2397,2390,2410,270,500,1857,13,00000000,00,00
11658,12274,58,62,59,2397,2390,2411,274,500,1456,12,00000000,00,00
11658,12275,58,64,61,2397,2389,2410,279,500,1650,13,00000000,00,00
11658,12276,57,62,60,2397,2389,2409,271,500,1496,13,00000000,00,00
11658,12277,57,62,59,2397,2389,2409,274,500,1539,12,00000000,00,00
11658,12278,56,61,60,2397,2389,2410,275,499,1414,14,00000000,00,00
11658,12279,56,60,59,2397,2389,2410,266,499,1646,15,00000000,00,00
11658,12280,55,60,59,2396,2388,2409,264,500,1683,14,00000000,00,00
11658,12281,56,59,59,2395,2388,2408,262,500,1418,15,00000000,00,00
11658,12282,56,61,59,2397,2388,2410,261,500,1546,15,00000000,00,00
11658,12283,56,60,60,2396,2388,2409,262,500,1522,16,00000000,00,00
11658,12284,56,60,60,2395,2387,2409,265,500,1441,15,00000000,00,00
11658,12285,56,60,58,2396,2386,2412,262,499,1526,14,00000000,00,00
11658,12286,57,60,59,2396,2387,2410,265,499,1449,15,00000000,00,00
11658,12287,56,59,59,2395,2388,2409,263,500,1534,15,00000000,00,00
11658,12288,56,59,59,2396,2388,2410,260,500,1604,16,00000000,00,00
11658,12289,57,60,58,2396,2388,2410,261,500,589,15,00000000,00,00
11658,12290,56,60,58,2395,2386,2409,261,499,1482,15,00000000,00,00
11658,12291,56,58,58,2394,2387,2410,262,499,1626,16,00000000,00,00
11658,12292,68,94,97,2394,2385,2409,397,500,216,25,00000000,00,00
11658,12293,170,184,222,2393,2383,2406,904,500,00,50,00000000,00,00
11658,12294,159,177,212,2393,2384,2407,850,500,00,49,00000000,00,00
11658,12295,398,402,441,2389,2379,2402,2123,499,1991,53,00000000,00,00
11658,12296,444,443,487,2386,2378,2400,2372,499,954,54,00000000,00,00
11658,12297,403,412,452,2387,2378,2400,2163,500,521,59,00000000,00,00
11658,12298,396,407,449,2387,2377,2401,2133,499,2489,56,00000000,00,00
11658,12299,344,355,401,2387,2378,2401,1852,499,00,57,00000000,00,00
11658,12300,163,181,217,2390,2381,2404,875,500,00,48,00000000,00,00
11658,12301,155,178,211,2391,2380,2403,847,500,00,48,00000000,00,00
11658,12302,148,180,216,2392,2379,2405,852,499,00,56,00000000,00,00
11658,12303,156,176,214,2391,2382,2405,850,500,00,51,00000000,00,00
11658,12304,160,176,212,2389,2381,2404,846,500,00,50,00000000,00,00
11658,12305,152,180,215,2389,2379,2404,848,500,00,53,00000000,00,00
11658,12306,148,180,217,2390,2379,2405,851,500,00,57,00000000,00,00
11658,12307,158,174,215,2390,2382,2406,850,499,239,54,00000000,00,00
11658,12308,163,172,213,2390,2383,2405,850,500,00,50,00000000,00,00
11658,12309,163,173,211,2390,2383,2405,852,500,00,48,00000000,00,00
11658,12310,157,177,214,2390,2380,2405,849,499,00,53,00000000,00,00
11658,12311,148,180,220,2391,2379,2405,850,499,00,60,00000000,00,00
11658,12312,158,176,215,2390,2380,2405,853,500,00,52,00000000,00,00
11658,12313,163,170,213,2388,2381,2404,849,499,00,51,00000000,00,00
11658,12314,163,173,213,2387,2381,2404,848,499,00,52,00000000,00,00
11658,12315,161,175,214,2388,2382,2405,848,500,00,51,00000000,00,00
11658,12316,163,174,212,2389,2382,2405,849,500,00,50,00000000,00,00
11658,12317,159,176,213,2388,2382,2404,853,500,00,49,00000000,00,00
11658,12318,156,179,214,2388,2382,2405,853,499,00,51,00000000,00,00
11658,12319,159,176,213,2389,2384,2405,851,499,00,50,00000000,00,00
11658,12320,164,171,215,2389,2383,2406,853,500,00,53,00000000,00,00
11658,12321,375,362,418,2383,2378,2400,1942,500,207,58,00000000,00,00
11658,12322,399,409,452,2383,2375,2398,2145,500,191,56,00000000,00,00
11658,12323,387,410,457,2385,2376,2400,2139,499,2312,65,00000000,00,00
11658,12324,248,256,302,2388,2381,2403,1312,499,00,56,00000000,00,00
11658,12325,163,176,213,2387,2382,2403,858,500,00,50,00000000,00,00
11658,12326,157,178,210,2388,2381,2402,851,500,00,45,00000000,00,00
11658,12327,156,178,212,2388,2381,2402,847,499,00,47,00000000,00,00
11658,12328,158,177,213,2387,2381,2402,853,500,00,51,00000000,00,00
11658,12329,162,174,211,2387,2381,2402,851,500,00,47,00000000,00,00
11658,12330,164,172,212,2388,2382,2403,854,500,00,48,00000000,00,00
11658,12331,162,172,213,2389,2382,2403,852,500,00,49,00000000,00,00
11658,12332,163,169,215,2388,2382,2403,852,499,00,54,00000000,00,00
11658,12333,163,173,210,2388,2382,2403,850,500,00,46,00000000,00,00
11658,12334,162,172,212,2389,2383,2402,847,500,00,48,00000000,00,00
11658,12335,161,174,210,2386,2382,2402,849,500,00,47,00000000,00,00
11658,12336,162,174,212,2387,2382,2403,849,500,00,49,00000000,00,00
11658,12337,161,173,212,2388,2383,2403,848,499,00,49,00000000,00,00
11658,12338,160,174,211,2386,2382,2402,847,500,00,48,00000000,00,00
11658,12339,158,175,213,2387,2382,2403,850,500,00,50,00000000,00,00
11658,12340,163,171,214,2388,2382,2403,849,500,00,53,00000000,00,00
11658,12341,359,348,405,2382,2377,2398,1861,500,1710,59,00000000,00,00
11658,12342,408,399,454,2381,2377,2398,2142,500,2591,59,00000000,00,00
11658,12343,362,353,415,2383,2378,2400,1904,499,00,63,00000000,00,00
11658,12344,172,177,221,2386,2381,2402,890,499,00,52,00000000,00,00
11658,12345,163,172,211,2388,2381,2403,856,500,00,47,00000000,00,00
11658,12346,163,170,215,2389,2381,2402,852,500,00,53,00000000,00,00
11658,12347,164,170,214,2388,2381,2402,855,500,00,51,00000000,00,00
11658,12348,163,172,210,2387,2381,2402,853,499,00,46,00000000,00,00
11658,12349,163,171,213,2388,2381,2402,855,499,00,51,00000000,00,00
11658,12350,159,171,215,2388,2381,2402,851,500,234,52,00000000,00,00
11658,12351,164,169,212,2387,2381,2403,850,500,00,51,00000000,00,00
11658,12352,160,170,214,2389,2382,2403,850,500,00,54,00000000,00,00
11658,12353,160,170,213,2389,2382,2403,846,500,00,53,00000000,00,00
11658,12354,162,169,212,2389,2382,2403,848,500,00,51,00000000,00,00
11658,12355,161,173,211,2388,2382,2403,847,499,00,49,00000000,00,00
11658,12356,157,173,216,2390,2383,2403,850,499,00,54,00000000,00,00
11658,12357,160,170,214,2387,2381,2402,843,500,00,53,00000000,00,00
11658,12358,161,174,213,2389,2383,2403,850,500,00,50,00000000,00,00
11658,12359,160,171,213,2390,2383,2404,853,500,00,52,00000000,00,00
11658,12360,158,171,213,2391,2383,2404,850,500,00,50,00000000,00,00
11658,12361,162,173,210,2390,2383,2403,849,500,00,46,00000000,00,00
11658,12362,158,172,215,2391,2384,2404,850,499,00,53,00000000,00,00
11658,12363,161,170,213,2389,2383,2403,846,500,00,51,00000000,00,00
11658,12364,162,171,213,2389,2384,2405,849,500,00,51,00000000,00,00
11658,12365,158,173,215,2391,2384,2405,849,500,00,52,00000000,00,00
11658,12366,156,170,219,2390,2383,2403,849,500,00,58,00000000,00,00
11658,12367,157,171,215,2390,2382,2403,846,499,00,53,00000000,00,00
11658,12368,129,136,164,2392,2384,2406,668,500,453,39,00000000,00,00
11658,12369,56,62,58,2392,2387,2406,273,500,1798,12,00000000,00,00
11658,12370,40,47,47,2392,2387,2407,245,500,00,12,00000000,00,00
11658,12371,24,35,36,2395,2388,2409,227,500,00,14,00000000,00,00
11658,12372,26,35,36,2393,2387,2408,231,500,00,13,00000000,00,00
11658,12373,25,34,35,2394,2388,2407,222,499,00,15,00000000,00,00
11658,12374,25,34,36,2395,2391,2408,229,499,00,14,00000000,00,00
11658,12375,25,34,35,2396,2389,2409,224,500,00,13,00000000,00,00
11658,12376,24,35,35,2397,2388,2410,224,500,00,14,00000000,00,00
11658,12377,25,34,36,2398,2388,2410,227,500,00,13,00000000,00,00
11658,12378,24,34,35,2396,2388,2410,223,500,00,12,00000000,00,00
11658,12379,24,34,36,2397,2388,2412,226,500,00,17,00000000,00,00
11658,12380,24,34,35,2399,2388,2411,224,499,00,21,00000000,00,00
11658,12381,24,32,35,2398,2388,2409,216,499,00,16,00000000,00,00
11658,12382,24,32,35,2398,2389,2409,219,500,00,16,00000000,00,00
11658,12383,24,34,35,2397,2388,2410,221,500,00,15,00000000,00,00
11658,12384,24,34,34,2396,2388,2410,223,500,00,16,00000000,00,00
11658,12385,25,33,35,2397,2388,2411,223,500,00,14,00000000,00,00
11658,12386,165,197,209,2392,2385,2406,969,500,591,33,00000000,00,00
11658,12387,169,184,234,2394,2385,2407,919,500,00,63,00000000,00,00
11658,12388,160,175,231,2394,2385,2406,880,499,230,63,00000000,00,00
11658,12389,406,395,463,2387,2380,2402,2156,499,227,66,00000000,00,00
11658,12390,391,388,454,2389,2382,2403,2099,500,564,67,00000000,00,00
11658,12391,392,392,458,2387,2381,2401,2114,500,2692,69,00000000,00,00
11658,12392,395,395,462,2386,2380,2402,2132,500,2803,72,00000000,00,00
11658,12393,368,374,437,2388,2382,2403,1996,500,00,71,00000000,00,00
11658,12394,164,185,236,2394,2386,2406,914,500,00,63,00000000,00,00
11658,12395,156,172,220,2393,2387,2407,853,500,00,60,00000000,00,00
11658,12396,155,175,219,2394,2387,2408,853,500,00,58,00000000,00,00
11658,12397,153,175,223,2393,2387,2407,854,499,00,62,00000000,00,00
11658,12398,152,175,222,2393,2386,2406,854,500,00,61,00000000,00,00
11658,12399,153,175,222,2392,2386,2407,851,500,224,61,00000000,00,00
11658,12400,154,175,220,2391,2386,2407,854,500,593,57,00000000,00,00
11658,12401,153,174,222,2394,2387,2406,856,500,00,59,00000000,00,00
11658,12402,154,176,220,2391,2387,2406,855,500,00,57,00000000,00,00
11658,12403,152,180,219,2391,2387,2406,857,499,00,54,00000000,00,00
11658,12404,152,179,221,2392,2387,2406,857,499,00,57,00000000,00,00
11658,12405,153,177,222,2389,2386,2406,853,500,00,60,00000000,00,00
11658,12406,151,182,220,2389,2387,2406,853,500,00,56,00000000,00,00
11658,12407,153,178,222,2390,2387,2408,855,500,00,59,00000000,00,00
11658,12408,150,177,224,2391,2386,2406,856,499,00,62,00000000,00,00
11658,12409,152,176,222,2390,2386,2406,852,499,620,62,00000000,00,00
11658,12410,155,175,220,2390,2386,2407,852,500,00,58,00000000,00,00
11658,12411,155,177,217,2389,2386,2407,847,500,00,54,00000000,00,00
11658,12412,154,179,218,2390,2387,2408,849,500,00,54,00000000,00,00
11658,12413,155,176,218,2390,2388,2408,851,500,00,55,00000000,00,00
11658,12414,155,177,216,2391,2387,2408,850,500,00,52,00000000,00,00
11658,12415,157,174,215,2390,2386,2408,847,499,00,53,00000000,00,00
11658,12416,156,176,217,2392,2386,2408,853,499,00,53,00000000,00,00
11658,12417,150,177,220,2393,2387,2408,851,500,00,57,00000000,00,00
11658,12418,132,154,188,2391,2387,2407,731,500,120,48,00000000,00,00
11658,12419,56,62,59,2394,2389,2410,269,500,1308,11,00000000,00,00
11658,12420,57,64,60,2393,2390,2409,277,500,1677,10,00000000,00,00
11658,12421,57,63,59,2394,2391,2409,276,500,1632,11,00000000,00,00
11658,12422,57,63,59,2395,2390,2410,276,499,1599,11,00000000,00,00
11658,12423,57,62,59,2394,2389,2409,275,500,1481,12,00000000,00,00
11658,12424,56,62,60,2394,2391,2410,276,500,1584,12,00000000,00,00
11658,12425,57,62,59,2394,2390,2410,273,500,1875,12,00000000,00,00
11658,12426,57,63,58,2395,2389,2410,279,500,1499,10,00000000,00,00
11658,12427,57,62,59,2394,2390,2409,274,500,1424,10,00000000,00,00
11658,12428,92,121,146,2394,2388,2409,541,499,00,40,00000000,00,00
11658,12429,167,182,227,2393,2387,2408,902,499,00,57,00000000,00,00
11658,12430,177,188,240,2392,2387,2408,949,500,564,61,00000000,00,00
11658,12431,409,401,462,2386,2382,2403,2176,500,225,62,00000000,00,00
11658,12432,398,392,448,2386,2383,2403,2110,500,539,60,00000000,00,00
11658,12433,397,393,456,2387,2383,2404,2127,500,240,66,00000000,00,00
11658,12434,395,395,463,2387,2383,2405,2136,500,2599,71,00000000,00,00
11658,12435,248,262,317,2393,2388,2407,1353,499,00,65,00000000,00,00
11658,12436,150,177,222,2395,2390,2408,856,499,00,60,00000000,00,00
11658,12437,158,175,215,2393,2390,2409,852,500,00,52,00000000,00,00
11658,12438,156,177,214,2394,2390,2409,853,500,00,50,00000000,00,00
11658,12439,150,178,223,2396,2390,2409,854,500,00,60,00000000,00,00
11658,12440,153,177,219,2393,2389,2408,850,500,00,56,00000000,00,00
11658,12441,154,176,218,2394,2390,2409,853,500,00,55,00000000,00,00
11658,12442,152,177,217,2395,2391,2410,853,499,00,53,00000000,00,00
11658,12443,148,178,223,2396,2390,2409,860,500,00,60,00000000,00,00
11658,12444,156,175,217,2395,2390,2410,855,500,00,53,00000000,00,00
11658,12445,158,176,215,2395,2390,2411,853,500,00,51,00000000,00,00
11658,12446,157,174,218,2396,2392,2413,853,500,00,56,00000000,00,00
11658,12447,159,173,219,2395,2391,2412,853,499,00,57,00000000,00,00
11658,12448,157,173,220,2395,2391,2412,851,500,00,59,00000000,00,00
11658,12449,160,174,217,2396,2391,2412,853,500,00,54,00000000,00,00
11658,12450,161,172,215,2395,2390,2412,851,500,00,54,00000000,00,00
11658,12451,161,172,215,2395,2390,2411,854,500,00,53,00000000,00,00
11658,12452,160,173,212,2396,2391,2411,847,500,00,50,00000000,00,00
11658,12453,160,175,212,2396,2391,2412,848,499,00,49,00000000,00,00
11658,12454,160,175,214,2396,2391,2412,849,499,00,51,00000000,00,00
11658,12455,159,175,214,2396,2392,2412,849,500,00,50,00000000,00,00
11658,12456,160,172,215,2397,2392,2413,849,500,00,53,00000000,00,00
11658,12457,312,310,357,2393,2389,2409,1629,500,1704,55,00000000,00,00
11658,12458,400,398,450,2391,2387,2407,2129,499,948,58,00000000,00,00
11658,12459,405,395,455,2391,2386,2407,2142,499,2659,62,00000000,00,00
11658,12460,393,387,449,2391,2386,2407,2089,500,00,64,00000000,00,00
11658,12461,182,192,244,2397,2391,2411,971,500,00,60,00000000,00,00
11658,12462,159,174,217,2397,2392,2413,851,500,00,56,00000000,00,00
11658,12463,156,175,219,2397,2393,2412,853,500,00,56,00000000,00,00
11658,12464,155,175,218,2397,2392,2412,856,500,00,56,00000000,00,00
11658,12465,159,175,217,2396,2391,2412,854,499,00,54,00000000,00,00
11658,12466,158,175,218,2396,2392,2412,856,499,00,54,00000000,00,00
11658,12467,156,177,218,2397,2393,2412,856,500,00,52,00000000,00,00
11658,12468,158,173,220,2398,2392,2412,856,500,00,58,00000000,00,00
11658,12469,155,173,221,2398,2392,2412,854,500,00,60,00000000,00,00
11658,12470,159,172,217,2397,2391,2412,851,500,00,57,00000000,00,00
11658,12471,158,175,215,2397,2392,2412,852,500,00,53,00000000,00,00
11658,12472,155,174,220,2399,2392,2412,853,500,00,59,00000000,00,00
11658,12473,156,174,220,2397,2391,2411,853,499,00,59,00000000,00,00
11658,12474,158,174,217,2396,2391,2411,850,499,00,55,00000000,00,00
11658,12475,156,178,215,2396,2392,2411,852,500,230,51,00000000,00,00
11658,12476,158,175,216,2397,2392,2412,852,500,00,54,00000000,00,00
11658,12477,157,175,216,2397,2392,2412,849,500,00,52,00000000,00,00
11658,12478,157,174,218,2398,2392,2412,850,500,00,55,00000000,00,00
11658,12479,158,175,213,2397,2391,2412,850,500,00,50,00000000,00,00
11658,12480,159,175,213,2398,2392,2413,846,499,00,51,00000000,00,00
11658,12481,157,174,217,2397,2393,2413,847,499,00,55,00000000,00,00
11658,12482,294,297,346,2394,2390,2409,1554,500,1641,53,00000000,00,00
11658,12483,396,400,445,2391,2387,2406,2115,500,2581,54,00000000,00,00
11658,12484,400,402,448,2392,2386,2406,2135,500,2592,55,00000000,00,00
11658,12485,387,384,437,2393,2388,2408,2053,500,00,60,00000000,00,00
11658,12486,178,190,233,2397,2392,2413,939,500,00,53,00000000,00,00
11658,12487,162,174,217,2398,2392,2414,858,499,00,53,00000000,00,00
11658,12488,161,175,219,2399,2392,2414,860,500,00,57,00000000,00,00
11658,12489,160,175,220,2400,2393,2415,864,500,00,56,00000000,00,00
11658,12490,162,172,218,2399,2393,2414,859,500,00,56,00000000,00,00
11658,12491,164,174,215,2398,2392,2414,859,500,00,50,00000000,00,00
11658,12492,163,174,218,2398,2392,2414,862,500,00,56,00000000,00,00
11658,12493,161,172,221,2400,2392,2414,860,500,00,60,00000000,00,00
11658,12494,159,176,219,2399,2392,2414,861,500,00,54,00000000,00,00
11658,12495,161,173,219,2398,2392,2414,859,499,00,57,00000000,00,00
11658,12496,162,172,219,2397,2391,2413,858,499,00,56,00000000,00,00
11658,12497,162,174,216,2397,2392,2413,858,500,00,52,00000000,00,00
11658,12498,163,173,219,2399,2393,2415,862,500,00,58,00000000,00,00
11658,12499,162,175,217,2398,2392,2414,861,500,00,55,00000000,00,00
11658,12500,162,175,217,2398,2393,2415,857,500,00,54,00000000,00,00
11658,12501,162,174,219,2399,2393,2416,863,500,00,56,00000000,00,00
11658,12502,162,174,219,2399,2393,2416,862,499,00,56,00000000,00,00
11658,12503,162,174,219,2399,2393,2416,862,500,00,56,00000000,00,00
11658,12504,165,173,215,2400,2393,2415,862,500,00,51,00000000,00,00
11658,12505,161,176,214,2399,2392,2414,861,500,00,49,00000000,00,00
11658,12506,163,173,215,2400,2393,2415,855,500,00,52,00000000,00,00
11658,12507,161,173,218,2400,2393,2415,856,500,00,56,00000000,00,00
11658,12508,163,171,219,2400,2393,2415,859,500,00,58,00000000,00,00
