11548,5210,294,215,244,2345,2343,2362,1280,499,00,60,00000000,00,00
11548,5220,212,130,165,2346,2344,2365,826,499,00,62,00000000,00,00
11548,5230,214,121,167,2346,2344,2365,818,499,00,67,00000000,00,00
11548,5240,132,78,107,2349,2348,2362,526,499,452,41,00000000,00,00
11548,5250,101,72,85,2344,2347,2356,433,499,76,26,00000000,00,00
11548,5260,335,216,284,2341,2337,2360,1410,499,20,81,00000000,00,00
11548,5270,213,124,169,2345,2344,2367,818,499,25,65,00000000,00,00
11548,5280,227,153,183,2346,2343,2367,923,499,235,61,00000000,00,00
11548,5290,286,225,241,2346,2341,2367,1257,499,00,59,00000000,00,00
11548,5300,204,139,165,2346,2345,2369,820,499,00,57,00000000,00,00
11548,5310,303,233,254,2343,2341,2363,1326,499,00,62,00000000,00,00
11548,5320,201,139,165,2342,2342,2364,816,499,00,56,00000000,00,00
11548,5330,201,146,164,2344,2343,2366,825,499,50,53,00000000,00,00
11548,5340,306,227,252,2343,2340,2362,1321,499,00,64,00000000,00,00
11548,5350,197,145,158,2344,2341,2365,811,499,00,53,00000000,00,00
11548,5360,194,115,151,2343,2342,2363,749,499,99,58,00000000,00,00
11548,5370,295,244,249,2343,2335,2361,1329,499,00,55,00000000,00,00
11548,5380,208,133,163,2343,2340,2364,814,499,00,60,00000000,00,00
11548,5390,208,132,163,2342,2342,2364,813,499,00,60,00000000,00,00
11548,5400,99,73,80,2342,2348,2357,423,499,665,24,00000000,00,00
11548,5410,52,51,46,2343,2348,2359,258,499,00,08,00000000,00,00
11548,5420,318,242,263,2340,2338,2359,1384,499,00,64,00000000,00,00
11548,5430,207,134,163,2341,2340,2364,812,499,00,58,00000000,00,00
11548,5440,210,130,163,2342,2341,2365,813,499,00,61,00000000,00,00
11548,5450,53,36,45,2345,2350,2358,244,499,00,20,00000000,00,00
11548,5460,119,80,101,2344,2345,2360,521,499,235,33,00000000,00,00
11548,5470,312,196,264,2342,2337,2360,1298,499,54,83,00000000,00,00
11548,5480,216,110,184,2341,2339,2361,825,499,17,79,00000000,00,00
11548,5490,292,169,257,2336,2331,2356,1199,499,772,87,00000000,00,00
11548,5500,242,133,242,2340,2328,2354,1011,499,00,97,00000000,00,00
11548,5510,210,115,231,2343,2330,2354,898,499,186,100,00000000,00,00
11548,5520,302,172,291,2337,2328,2356,1278,499,00,104,00000000,00,00
11548,5530,208,101,211,2342,2330,2356,837,499,17,99,00000000,00,00
11548,5540,282,157,279,2340,2327,2356,1195,499,726,104,00000000,00,00
11548,5550,241,120,222,2336,2328,2355,952,499,19,94,00000000,00,00
11548,5560,220,108,181,2335,2333,2358,818,499,00,79,00000000,00,00
11548,5570,140,76,120,2336,2336,2354,551,499,00,50,00000000,00,00
11548,5580,19,21,20,2336,2343,2349,126,499,16,09,00000000,00,00
11548,5590,343,226,283,2332,2330,2353,1437,499,00,81,00000000,00,00
11548,5600,221,118,166,2334,2334,2357,814,499,00,69,00000000,00,00
11548,5610,221,116,167,2334,2334,2357,812,499,60,71,00000000,00,00
11548,5620,329,197,275,2333,2329,2354,1341,499,00,90,00000000,00,00
11548,5630,222,117,169,2334,2334,2356,816,499,00,71,00000000,00,00
11548,5640,218,122,166,2333,2332,2355,811,499,00,67,00000000,00,00
11548,5650,311,222,252,2330,2326,2351,1304,499,00,70,00000000,00,00
11548,5660,219,120,168,2332,2331,2356,808,499,00,70,00000000,00,00
11548,5670,202,117,161,2340,2339,2364,769,499,42,64,00000000,00,00
11548,5680,19,21,19,2344,2348,2360,128,499,00,09,00000000,00,00
11548,5690,119,77,113,2340,2341,2354,536,499,263,40,00000000,00,00
11548,5700,302,165,294,2339,2329,2357,1264,499,87,110,00000000,00,00
11548,5710,219,102,195,2344,2336,2363,824,499,45,90,00000000,00,00
11548,5720,182,93,184,2349,2334,2360,734,499,133,84,00000000,00,00
11548,5730,50,50,44,2353,2337,2355,253,499,926,07,00000000,00,00
11548,5740,313,189,308,2336,2326,2353,1364,499,16,102,00000000,00,00
11548,5750,185,106,230,2344,2326,2351,832,499,00,106,00000000,00,00
11548,5760,205,138,275,2347,2327,2353,1002,499,403,114,00000000,00,00
11548,5770,235,189,312,2348,2327,2357,1211,499,00,105,00000000,00,00
11548,5780,161,139,227,2349,2328,2359,842,499,00,83,00000000,00,00
11548,5790,255,240,327,2345,2328,2359,1362,499,00,81,00000000,00,00
11548,5800,158,146,215,2348,2328,2360,831,499,00,69,00000000,00,00
11548,5810,154,146,217,2348,2328,2357,829,499,00,71,00000000,00,00
11548,5820,46,46,56,2350,2326,2359,264,499,00,20,00000000,00,00
11548,5830,26,29,29,2350,2325,2360,174,499,00,10,00000000,00,00
11548,5840,259,237,332,2344,2324,2354,1377,499,00,85,00000000,00,00
11548,5850,159,129,228,2351,2329,2354,832,499,00,89,00000000,00,00
11548,5860,167,115,235,2353,2332,2353,831,499,24,103,00000000,00,00
11548,5870,68,62,71,2359,2328,2355,341,499,753,20,00000000,00,00
11548,5880,155,120,181,2354,2328,2355,765,499,572,55,00000000,00,00
11548,5890,244,164,303,2350,2330,2356,1171,499,23,114,00000000,00,00
11548,5900,165,122,240,2353,2331,2356,844,499,00,104,00000000,00,00
11548,5910,267,209,338,2349,2329,2357,1357,499,00,106,00000000,00,00
11548,5920,185,112,225,2349,2331,2356,841,499,18,100,00000000,00,00
11548,5930,321,180,303,2340,2329,2356,1346,499,00,108,00000000,00,00
11548,5940,206,108,200,2345,2334,2357,831,499,00,90,00000000,00,00
11548,5950,164,140,212,2352,2330,2362,825,499,00,70,00000000,00,00
11548,5960,174,174,202,2347,2327,2362,925,499,739,37,00000000,00,00
11548,5970,194,185,248,2346,2327,2363,1015,499,23,64,00000000,00,00
11548,5980,162,152,207,2347,2329,2364,824,499,00,57,00000000,00,00
11548,5990,123,114,144,2351,2331,2369,611,500,323,35,00000000,00,00
11548,6000,50,50,44,2355,2334,2374,251,499,959,07,00000000,00,00
11548,6010,240,229,290,2350,2331,2369,1266,500,00,62,00000000,00,00
11548,6020,164,145,215,2351,2332,2368,831,499,00,69,00000000,00,00
11548,6030,164,147,213,2352,2334,2370,828,500,00,66,00000000,00,00
11548,6040,79,74,103,2356,2334,2369,435,500,00,36,00000000,00,00
11548,6050,265,252,341,2349,2332,2365,1427,499,00,83,00000000,00,00
11548,6060,157,142,226,2352,2333,2365,836,499,23,81,00000000,00,00
11548,6070,157,135,230,2352,2331,2361,835,499,00,88,00000000,00,00
11548,6080,258,227,331,2348,2329,2361,1355,499,24,91,00000000,00,00
11548,6090,163,137,226,2353,2332,2366,840,499,00,84,00000000,00,00
11548,6100,175,118,237,2355,2333,2363,840,499,50,105,00000000,00,00
11548,6110,265,192,310,2345,2323,2353,1281,499,00,95,00000000,00,00
11548,6120,181,106,244,2353,2330,2357,844,499,00,116,00000000,00,00
11548,6130,170,113,240,2354,2331,2357,836,499,00,108,00000000,00,00
11548,6140,108,78,135,2356,2332,2356,527,499,480,55,00000000,00,00
11548,6150,171,144,211,2355,2331,2358,885,499,662,61,00000000,00,00
11548,6160,207,150,281,2352,2332,2358,1040,499,00,110,00000000,00,00
11548,6170,168,114,239,2353,2332,2356,832,499,00,107,00000000,00,00
11548,6180,118,89,166,2355,2332,2358,605,499,00,70,00000000,00,00
11548,6190,134,121,172,2358,2333,2362,729,499,464,49,00000000,00,00
11548,6200,223,189,304,2351,2332,2362,1175,499,00,100,00000000,00,00
11548,6210,162,123,240,2353,2332,2360,837,499,00,103,00000000,00,00
11548,6220,225,203,300,2347,2330,2361,1192,499,741,89,00000000,00,00
11548,6230,191,185,251,2346,2329,2364,1006,499,00,66,00000000,00,00
11548,6240,160,149,222,2348,2330,2366,836,499,00,73,00000000,00,00
11548,6250,253,232,329,2341,2324,2358,1334,499,00,89,00000000,00,00
11548,6260,161,136,233,2348,2327,2363,836,499,00,91,00000000,00,00
11548,6270,161,137,228,2346,2324,2359,831,499,25,85,00000000,00,00
11548,6280,38,37,45,2352,2324,2358,219,499,00,18,00000000,00,00
11548,6290,77,74,97,2353,2327,2360,426,499,119,29,00000000,00,00
11548,6300,254,236,322,2344,2324,2360,1338,499,00,81,00000000,00,00
11548,6310,165,149,212,2345,2327,2364,825,499,00,62,00000000,00,00
11548,6320,199,177,230,2341,2325,2360,958,499,296,52,00000000,00,00
11548,6330,261,220,273,2339,2326,2358,1223,499,00,49,00000000,00,00
11548,6340,179,148,199,2346,2332,2364,821,499,00,45,00000000,00,00
11548,6350,282,246,295,2344,2331,2362,1351,499,00,47,00000000,00,00
11548,6360,182,146,195,2345,2333,2362,818,499,00,42,00000000,00,00
11548,6370,188,140,195,2346,2333,2363,817,499,00,48,00000000,00,00
11548,6380,85,68,87,2349,2336,2365,397,499,00,23,00000000,00,00
11548,6390,86,75,92,2346,2332,2362,431,499,170,23,00000000,00,00
11548,6400,290,238,306,2338,2325,2357,1362,499,00,60,00000000,00,00
11548,6410,187,141,203,2339,2328,2359,819,499,00,53,00000000,00,00
11548,6420,212,165,224,2338,2326,2358,942,499,252,52,00000000,00,00
11548,6430,265,217,286,2343,2329,2362,1245,499,00,61,00000000,00,00
11548,6440,181,139,209,2346,2332,2363,821,499,00,60,00000000,00,00
11548,6450,153,125,181,2347,2332,2364,717,499,00,50,00000000,00,00
11548,6460,263,245,291,2344,2330,2363,1333,499,23,45,00000000,00,00
11548,6470,178,154,190,2343,2331,2366,823,499,00,44,00000000,00,00
11548,6480,201,143,163,2341,2337,2364,808,500,00,56,00000000,00,00
11548,6490,326,209,264,2341,2337,2361,1334,500,00,81,00000000,00,00
11548,6500,229,103,178,2344,2339,2364,829,500,18,83,00000000,00,00
11548,6510,220,102,193,2349,2337,2363,833,500,12,90,00000000,00,00
11548,6520,309,178,301,2348,2331,2357,1320,500,408,108,00000000,00,00
11548,6530,208,100,207,2347,2332,2358,828,500,49,97,00000000,00,00
11548,6540,184,94,199,2352,2333,2357,766,500,76,92,00000000,00,00
11548,6550,17,19,17,2357,2338,2357,121,500,00,09,00000000,00,00
11548,6560,126,93,149,2354,2332,2356,634,500,561,51,00000000,00,00
11548,6570,260,164,301,2349,2327,2356,1195,500,24,111,00000000,00,00
11548,6580,191,103,226,2349,2328,2354,832,500,17,105,00000000,00,00
11548,6590,156,93,190,2352,2329,2355,703,500,192,85,00000000,00,00
11548,6600,101,67,93,2353,2331,2357,434,500,67,32,00000000,00,00
11548,6610,332,186,316,2342,2328,2360,1393,500,16,112,00000000,00,00
11548,6620,212,97,217,2348,2331,2361,830,499,00,105,00000000,00,00
11548,6630,233,108,217,2345,2336,2364,894,499,160,100,00000000,00,00
11548,6640,301,170,308,2347,2330,2362,1293,499,17,114,00000000,00,00
11548,6650,201,103,218,2351,2334,2361,830,499,00,100,00000000,00,00
11548,6660,300,180,325,2347,2329,2359,1339,499,52,117,00000000,00,00
11548,6670,197,104,226,2348,2331,2358,832,499,00,106,00000000,00,00
11548,6680,202,100,223,2350,2331,2359,829,499,17,105,00000000,00,00
11548,6690,174,102,184,2351,2333,2360,756,499,206,74,00000000,00,00
11548,6700,300,169,275,2340,2333,2362,1230,499,00,96,00000000,00,00
11548,6710,189,144,185,2339,2332,2362,807,499,25,57,00000000,00,00
11548,6720,165,109,181,2347,2331,2359,716,499,143,69,00000000,00,00
11548,6730,50,50,44,2355,2324,2359,251,499,1000,06,00000000,00,00
11548,6740,166,153,208,2349,2326,2358,877,499,682,53,00000000,00,00
11548,6750,210,187,256,2343,2327,2361,1047,499,00,65,00000000,00,00
11548,6760,182,142,209,2343,2329,2361,816,500,00,59,00000000,00,00
11548,6770,155,119,171,2344,2331,2362,687,500,00,47,00000000,00,00
11548,6780,386,355,415,2340,2324,2358,1941,500,2151,61,00000000,00,00
11548,6790,505,478,522,2338,2323,2354,2599,499,2420,53,00000000,00,00
11548,6800,510,470,519,2333,2320,2349,2585,499,2452,54,00000000,00,00
11548,6810,292,246,302,2333,2319,2349,1369,499,00,53,00000000,00,00
11548,6820,186,143,202,2330,2318,2348,814,499,00,51,00000000,00,00
11548,6830,172,132,187,2330,2318,2349,753,499,77,48,00000000,00,00
11548,6840,74,68,79,2328,2316,2348,366,499,52,20,00000000,00,00
11548,6850,289,240,315,2325,2309,2341,1364,499,00,66,00000000,00,00
11548,6860,178,142,214,2333,2318,2349,822,500,00,61,00000000,00,00
11548,6870,166,135,199,2331,2317,2348,769,499,73,57,00000000,00,00
11548,6880,75,71,80,2332,2317,2350,369,499,00,18,00000000,00,00
11548,6890,281,247,319,2331,2319,2351,1376,499,24,64,00000000,00,00
11548,6900,176,144,213,2336,2323,2356,817,499,00,61,00000000,00,00
11548,6910,173,140,203,2339,2326,2360,795,499,18,57,00000000,00,00
11548,6920,256,232,232,2330,2325,2356,1209,500,1044,45,00000000,00,00
11548,6930,211,148,170,2334,2334,2360,829,500,00,57,00000000,00,00
11548,6940,219,115,177,2338,2340,2362,802,500,20,72,00000000,00,00
11548,6950,326,201,277,2336,2337,2360,1330,500,00,86,00000000,00,00
11548,6960,223,116,178,2340,2342,2364,817,500,17,73,00000000,00,00
11548,6970,308,173,266,2340,2335,2362,1227,500,777,94,00000000,00,00
11548,6980,234,132,195,2339,2335,2361,895,500,00,77,00000000,00,00
11548,6990,220,117,169,2337,2340,2361,800,499,00,70,00000000,00,00
11548,7000,136,70,119,2345,2336,2358,527,500,00,52,00000000,00,00
11548,7010,60,48,78,2355,2333,2355,330,500,00,33,00000000,00,00
11548,7020,273,214,347,2349,2326,2356,1380,500,00,110,00000000,00,00
11548,7030,167,118,238,2351,2327,2355,828,500,00,104,00000000,00,00
11548,7040,154,133,216,2349,2327,2361,795,500,35,79,00000000,00,00
11548,7050,50,51,44,2355,2327,2359,251,500,928,06,00000000,00,00
11548,7060,244,217,302,2349,2327,2361,1272,500,00,76,00000000,00,00
11548,7070,166,136,225,2351,2328,2364,829,500,00,83,00000000,00,00
11548,7080,162,139,224,2350,2328,2362,826,500,00,80,00000000,00,00
11548,7090,273,215,335,2348,2327,2361,1361,500,00,102,00000000,00,00
11548,7100,166,135,226,2353,2328,2364,830,500,00,85,00000000,00,00
11548,7110,183,154,239,2352,2328,2366,913,500,201,80,00000000,00,00
11548,7120,250,224,294,2346,2327,2364,1250,500,00,70,00000000,00,00
11548,7130,168,139,221,2348,2327,2364,822,500,00,78,00000000,00,00
11548,7140,146,123,190,2350,2328,2364,719,500,00,65,00000000,00,00
11548,7150,15,17,15,2353,2330,2372,110,500,00,10,00000000,00,00
11548,7160,243,230,279,2346,2326,2367,1252,500,00,54,00000000,00,00
11548,7170,181,143,207,2343,2327,2364,812,500,00,58,00000000,00,00
11548,7180,191,136,205,2343,2331,2364,810,500,00,59,00000000,00,00
11548,7190,170,128,182,2347,2333,2366,750,500,00,50,00000000,00,00
11548,7200,283,226,310,2347,2331,2365,1326,500,00,74,00000000,00,00
11548,7210,187,132,216,2351,2334,2368,816,500,00,72,00000000,00,00
11548,7220,230,187,263,2348,2332,2365,1082,500,542,66,00000000,00,00
11548,7230,231,192,257,2345,2330,2367,1086,500,00,58,00000000,00,00
11548,7240,182,142,201,2347,2332,2369,812,500,00,54,00000000,00,00
11548,7250,136,110,151,2348,2333,2370,623,500,00,41,00000000,00,00
11548,7260,15,17,15,2345,2338,2375,109,500,00,10,00000000,00,00
11548,7270,294,251,260,2341,2333,2365,1339,500,24,56,00000000,00,00
11548,7280,193,149,173,2340,2333,2366,799,500,00,52,00000000,00,00
11548,7290,189,149,179,2341,2332,2367,802,500,00,52,00000000,00,00
11548,7300,84,72,86,2347,2331,2366,393,500,672,22,00000000,00,00
11548,7310,65,61,66,2344,2330,2367,318,500,00,14,00000000,00,00
11548,7320,286,254,303,2339,2327,2361,1382,500,00,52,00000000,00,00
11548,7330,184,149,189,2338,2328,2364,809,500,00,48,00000000,00,00
11548,7340,198,174,232,2334,2322,2355,942,500,300,54,00000000,00,00
11548,7350,254,225,280,2331,2320,2353,1223,500,00,53,00000000,00,00
11548,7360,180,141,215,2335,2321,2354,821,500,00,63,00000000,00,00
11548,7370,278,241,310,2332,2317,2351,1346,500,00,62,00000000,00,00
11548,7380,183,135,214,2335,2319,2351,812,500,00,67,00000000,00,00
11548,7390,181,137,213,2335,2319,2351,811,500,00,65,00000000,00,00
11548,7400,38,34,41,2337,2321,2353,204,500,00,15,00000000,00,00
11548,7410,268,238,300,2331,2316,2348,1319,500,00,57,00000000,00,00
11548,7420,178,141,211,2333,2318,2350,813,500,00,60,00000000,00,00
11548,7430,181,145,200,2330,2317,2352,810,500,00,52,00000000,00,00
11548,7440,90,76,89,2334,2319,2356,410,500,659,21,00000000,00,00
11548,7450,50,51,46,2330,2318,2355,250,500,1038,08,00000000,00,00
11548,7460,283,252,306,2327,2313,2347,1374,500,00,51,00000000,00,00
11548,7470,183,141,204,2328,2313,2348,810,500,00,56,00000000,00,00
11548,7480,183,145,198,2325,2313,2348,809,500,00,51,00000000,00,00
11548,7490,207,185,231,2326,2310,2344,1018,500,767,45,00000000,00,00
11548,7500,222,183,251,2326,2312,2346,1036,500,00,60,00000000,00,00
11548,7510,183,139,206,2331,2315,2350,811,500,00,58,00000000,00,00
11548,7520,281,245,296,2329,2315,2351,1343,500,00,52,00000000,00,00
11548,7530,184,134,209,2333,2315,2349,812,500,00,62,00000000,00,00
11548,7540,182,134,212,2334,2316,2350,812,500,00,64,00000000,00,00
11548,7550,192,147,208,2335,2318,2351,866,500,98,55,00000000,00,00
11548,7560,271,205,281,2331,2319,2351,1211,500,00,66,00000000,00,00
11548,7570,183,141,205,2331,2318,2351,806,500,00,56,00000000,00,00
11548,7580,253,204,267,2329,2317,2348,1156,499,727,57,00000000,00,00
11548,7590,215,171,231,2332,2319,2350,969,500,00,53,00000000,00,00
11548,7600,179,143,204,2331,2317,2350,806,499,00,54,00000000,00,00
11548,7610,120,100,136,2331,2317,2351,557,500,00,36,00000000,00,00
11548,7620,34,34,35,2332,2319,2353,197,500,23,12,00000000,00,00
11548,7630,297,237,308,2326,2313,2346,1360,500,00,64,00000000,00,00
11548,7640,192,135,204,2330,2317,2351,807,500,00,58,00000000,00,00
11548,7650,192,136,205,2331,2319,2353,806,500,00,60,00000000,00,00
11548,7660,65,58,61,2333,2320,2359,304,499,812,12,00000000,00,00
11548,7670,119,106,125,2332,2317,2356,570,499,23,26,00000000,00,00
11548,7680,273,216,287,2328,2315,2350,1242,500,25,64,00000000,00,00
11548,7690,195,129,215,2330,2316,2349,817,500,00,73,00000000,00,00
11548,7700,288,227,314,2329,2315,2349,1339,500,00,75,00000000,00,00
11548,7710,184,134,215,2332,2317,2351,815,500,00,69,00000000,00,00
11548,7720,188,130,215,2332,2316,2351,812,500,00,71,00000000,00,00
11548,7730,284,226,315,2330,2315,2349,1330,500,00,76,00000000,00,00
11548,7740,189,128,217,2333,2316,2351,813,500,00,74,00000000,00,00
11548,7750,192,125,221,2331,2314,2349,813,500,00,80,00000000,00,00
11548,7760,105,84,112,2330,2315,2350,492,500,169,32,00000000,00,00
11548,7770,286,214,303,2325,2312,2346,1287,499,25,78,00000000,00,00
11548,7780,190,130,219,2329,2314,2348,818,500,00,75,00000000,00,00
11548,7790,167,122,188,2332,2317,2354,733,500,104,58,00000000,00,00
11548,7800,149,140,152,2327,2320,2356,726,500,452,27,00000000,00,00
11548,7810,254,205,245,2326,2320,2354,1128,500,00,56,00000000,00,00
11548,7820,189,148,185,2333,2327,2360,802,500,24,51,00000000,00,00
11548,7830,158,114,139,2334,2332,2363,638,500,00,43,00000000,00,00
11548,7840,111,93,97,2337,2332,2368,511,500,218,28,00000000,00,00
11548,7850,304,226,250,2334,2329,2359,1280,500,00,67,00000000,00,00
11548,7860,207,140,167,2334,2333,2362,792,500,21,57,00000000,00,00
11548,7870,299,243,262,2333,2329,2359,1316,500,00,61,00000000,00,00
11548,7880,196,155,180,2334,2330,2364,822,500,24,52,00000000,00,00
11548,7890,201,146,170,2336,2334,2364,799,500,22,55,00000000,00,00
11548,7900,298,237,259,2333,2330,2359,1300,500,22,62,00000000,00,00
11548,7910,480,381,409,2327,2324,2346,2180,500,1925,76,00000000,00,00
11548,7920,540,416,459,2331,2327,2349,2449,500,1264,88,00000000,00,00
11548,7930,483,349,408,2333,2330,2353,2124,500,00,94,00000000,00,00
11548,7940,229,111,175,2340,2343,2366,798,500,00,76,00000000,00,00
11548,7950,229,102,185,2340,2341,2365,800,500,00,85,00000000,00,00
11548,7960,129,72,121,2341,2338,2356,515,500,00,50,00000000,00,00
11548,7970,339,186,329,2335,2327,2357,1413,500,00,120,00000000,00,00
11548,7980,210,97,226,2348,2334,2364,821,500,00,112,00000000,00,00
11548,7990,284,192,348,2352,2332,2364,1351,500,00,127,00000000,00,00
11548,8000,170,116,243,2355,2335,2364,825,500,00,111,00000000,00,00
11548,8010,172,111,245,2355,2334,2361,824,500,00,116,00000000,00,00
11548,8020,88,64,109,2356,2331,2360,425,500,00,46,00000000,00,00
11548,8030,262,223,342,2345,2328,2360,1360,500,00,103,00000000,00,00
11548,8040,164,139,231,2348,2329,2365,830,500,00,88,00000000,00,00
11548,8050,170,139,222,2347,2328,2366,824,500,24,79,00000000,00,00
11548,8060,150,136,169,2348,2331,2370,738,500,283,38,00000000,00,00
11548,8070,261,217,279,2344,2333,2366,1219,500,00,57,00000000,00,00
11548,8080,190,134,206,2347,2336,2367,809,500,00,62,00000000,00,00
11548,8090,235,181,257,2350,2337,2369,1069,500,594,67,00000000,00,00
11548,8100,238,182,253,2349,2338,2369,1071,500,00,61,00000000,00,00
11548,8110,181,142,202,2350,2338,2370,806,500,00,53,00000000,00,00
11548,8120,279,238,296,2347,2335,2368,1324,500,00,55,00000000,00,00
11548,8130,181,148,207,2349,2336,2369,825,500,00,53,00000000,00,00
11548,8140,177,147,207,2350,2337,2372,818,500,00,55,00000000,00,00
11548,8150,267,245,298,2350,2337,2370,1321,500,00,53,00000000,00,00
11548,8160,174,146,203,2350,2337,2371,807,500,00,53,00000000,00,00
11548,8170,178,142,205,2345,2331,2366,806,500,00,57,00000000,00,00
11548,8180,39,36,40,2342,2326,2366,206,500,00,15,00000000,00,00
11548,8190,132,114,138,2335,2321,2359,641,500,175,30,00000000,00,00
11548,8200,257,200,268,2333,2321,2355,1158,500,00,61,00000000,00,00
11548,8210,187,138,202,2334,2323,2355,804,500,00,55,00000000,00,00
11548,8220,151,118,167,2337,2322,2359,670,500,209,46,00000000,00,00
11548,8230,92,87,97,2341,2325,2364,452,500,83,20,00000000,00,00
11548,8240,266,251,323,2338,2322,2358,1375,500,00,71,00000000,00,00
11548,8250,163,137,229,2343,2322,2357,829,500,00,86,00000000,00,00
11548,8260,261,247,324,2335,2317,2352,1366,500,00,74,00000000,00,00
11548,8270,166,147,211,2341,2321,2358,816,500,00,62,00000000,00,00
11548,8280,171,144,208,2341,2322,2358,812,500,00,60,00000000,00,00
11548,8290,259,240,301,2340,2322,2360,1306,500,00,62,00000000,00,00
11548,8300,171,142,213,2344,2324,2363,813,500,00,68,00000000,00,00
11548,8310,170,139,218,2343,2324,2362,815,500,00,75,00000000,00,00
11548,8320,56,50,66,2346,2324,2367,294,500,00,24,00000000,00,00
11548,8330,160,148,179,2345,2326,2367,823,500,596,38,00000000,00,00
11548,8340,221,187,250,2349,2333,2369,1047,500,00,60,00000000,00,00
11548,8350,175,144,210,2351,2337,2373,810,500,00,62,00000000,00,00
11548,8360,126,117,157,2351,2335,2374,625,500,300,45,00000000,00,00
11548,8370,50,49,43,2354,2338,2377,244,500,983,07,00000000,00,00
11548,8380,267,259,327,2346,2332,2367,1405,500,00,69,00000000,00,00
11548,8390,169,147,213,2355,2339,2375,814,500,00,64,00000000,00,00
11548,8400,173,147,210,2355,2340,2376,811,500,00,61,00000000,00,00
11548,8410,274,250,317,2352,2339,2374,1379,500,00,66,00000000,00,00
11548,8420,178,143,206,2354,2340,2375,810,500,00,57,00000000,00,00
11548,8430,192,135,205,2353,2343,2375,813,500,21,61,00000000,00,00
11548,8440,282,222,297,2352,2340,2373,1303,500,00,67,00000000,00,00
11548,8450,188,135,205,2352,2342,2374,809,500,25,61,00000000,00,00
11548,8460,172,125,187,2352,2341,2373,741,500,83,55,00000000,00,00
11548,8470,17,18,17,2357,2346,2376,118,500,00,10,00000000,00,00
11548,8480,239,205,248,2351,2339,2371,1166,500,00,46,00000000,00,00
11548,8490,203,137,211,2352,2340,2373,850,500,00,63,00000000,00,00
11548,8500,253,205,267,2350,2336,2369,1169,500,702,58,00000000,00,00
11548,8510,223,180,242,2350,2335,2369,1023,500,00,56,00000000,00,00
11548,8520,188,136,201,2355,2340,2372,806,500,00,56,00000000,00,00
11548,8530,274,233,295,2352,2336,2370,1307,500,993,59,00000000,00,00
11548,8540,191,148,210,2355,2339,2372,850,500,00,55,00000000,00,00
11548,8550,182,140,201,2357,2342,2375,807,500,00,54,00000000,00,00
11548,8560,107,86,117,2360,2342,2380,494,500,00,34,00000000,00,00
11548,8570,163,153,188,2360,2341,2380,856,500,649,41,00000000,00,00
11548,8580,209,182,264,2360,2340,2377,1053,500,00,78,00000000,00,00
11548,8590,167,138,228,2361,2340,2377,834,500,00,86,00000000,00,00
11548,8600,259,232,327,2350,2332,2369,1339,500,00,89,00000000,00,00
11548,8610,168,140,228,2356,2337,2376,828,500,00,84,00000000,00,00
11548,8620,168,138,226,2356,2336,2374,822,500,00,84,00000000,00,00
11548,8630,150,131,188,2354,2335,2376,737,500,118,59,00000000,00,00
11548,8640,269,237,318,2351,2334,2373,1347,500,00,78,00000000,00,00
11548,8650,174,139,218,2356,2336,2377,817,500,00,75,00000000,00,00
11548,8660,225,199,287,2352,2333,2371,1142,500,613,84,00000000,00,00
11548,8670,204,166,272,2357,2335,2372,1026,500,00,97,00000000,00,00
11548,8680,168,127,239,2357,2335,2370,830,500,00,103,00000000,00,00
11548,8690,268,215,346,2352,2331,2365,1355,500,00,113,00000000,00,00
11548,8700,171,121,238,2352,2329,2362,823,500,00,105,00000000,00,00
11548,8710,168,119,241,2350,2325,2357,825,500,00,108,00000000,00,00
11548,8720,266,213,340,2344,2324,2358,1343,499,00,109,00000000,00,00
11548,8730,168,123,241,2347,2324,2356,832,499,00,106,00000000,00,00
11548,8740,167,135,230,2346,2324,2361,827,500,00,88,00000000,00,00
11548,8750,247,236,289,2334,2316,2353,1270,500,00,58,00000000,00,00
11548,8760,177,147,207,2341,2325,2360,817,500,00,56,00000000,00,00
11548,8770,171,145,207,2342,2325,2360,808,500,00,58,00000000,00,00
11548,8780,115,94,123,2341,2327,2361,519,500,456,32,00000000,00,00
11548,8790,53,51,49,2343,2330,2362,259,500,00,08,00000000,00,00
11548,8800,293,241,305,2338,2325,2357,1366,500,00,60,00000000,00,00
11548,8810,192,134,203,2342,2329,2362,807,500,00,60,00000000,00,00
11548,8820,190,135,204,2343,2330,2362,808,500,00,59,00000000,00,00
11548,8830,62,52,64,2346,2332,2363,306,500,00,20,00000000,00,00
11548,8840,303,242,325,2343,2328,2360,1421,500,00,74,00000000,00,00
11548,8850,187,135,211,2344,2330,2361,815,500,00,66,00000000,00,00
11548,8860,221,171,248,2341,2329,2360,1003,500,22,68,00000000,00,00
11548,8870,246,199,274,2341,2328,2359,1147,500,00,67,00000000,00,00
11548,8880,183,140,208,2343,2331,2360,817,500,00,59,00000000,00,00
11548,8890,281,228,294,2341,2329,2359,1305,500,00,59,00000000,00,00
11548,8900,190,136,203,2341,2330,2361,808,500,00,57,00000000,00,00
11548,8910,187,138,204,2343,2331,2362,808,500,00,57,00000000,00,00
11548,8920,67,54,71,2343,2331,2363,318,500,00,24,00000000,00,00
11548,8930,206,176,222,2339,2328,2359,1005,500,699,45,00000000,00,00
11548,8940,208,160,238,2342,2328,2359,950,500,00,68,00000000,00,00
