11560,7882,184,135,219,2366,2349,2383,833,500,00,71,00000000,00,00
11560,7883,187,135,211,2365,2349,2384,831,499,238,64,00000000,00,00
11560,7884,188,142,201,2364,2349,2387,830,499,00,54,00000000,00,00
11560,7885,191,144,193,2362,2350,2388,825,500,00,57,00000000,00,00
11560,7886,188,136,218,2365,2352,2386,829,500,00,71,00000000,00,00
11560,7887,188,138,216,2365,2354,2386,830,500,00,70,00000000,00,00
11560,7888,191,135,215,2366,2353,2386,830,499,00,71,00000000,00,00
11560,7889,195,132,215,2367,2354,2387,832,499,246,72,00000000,00,00
11560,7890,285,220,306,2365,2352,2386,1320,500,1749,74,00000000,00,00
11560,7891,412,356,439,2362,2348,2383,2048,499,2681,73,00000000,00,00
11560,7892,405,367,439,2362,2349,2383,2059,499,2524,67,00000000,00,00
11560,7893,407,373,441,2362,2349,2383,2076,500,2539,65,00000000,00,00
11560,7894,413,385,427,2360,2348,2383,2093,500,2562,53,00000000,00,00
11560,7895,262,222,287,2366,2351,2384,1257,499,00,59,00000000,00,00
11560,7896,184,132,216,2369,2352,2385,823,500,00,71,00000000,00,00
11560,7897,182,136,210,2368,2351,2386,817,500,00,64,00000000,00,00
11560,7898,183,134,216,2369,2353,2385,818,499,00,71,00000000,00,00
11560,7899,183,136,215,2368,2352,2385,815,499,00,68,00000000,00,00
11560,7900,185,134,212,2366,2351,2386,807,500,00,69,00000000,00,00
11560,7901,189,131,207,2364,2349,2386,803,500,00,66,00000000,00,00
11560,7902,189,127,213,2367,2350,2385,807,500,00,73,00000000,00,00
11560,7903,186,130,213,2368,2351,2384,816,499,00,71,00000000,00,00
11560,7904,184,132,213,2369,2351,2385,818,499,00,70,00000000,00,00
11560,7905,184,131,214,2369,2352,2385,815,500,00,71,00000000,00,00
11560,7906,202,145,230,2368,2353,2385,893,499,531,72,00000000,00,00
11560,7907,399,359,435,2363,2349,2382,2019,499,2413,67,00000000,00,00
11560,7908,403,366,436,2364,2349,2382,2046,500,2516,65,00000000,00,00
11560,7909,411,362,443,2363,2349,2383,2055,500,2644,72,00000000,00,00
11560,7910,411,365,446,2362,2349,2382,2067,500,2715,72,00000000,00,00
11560,7911,406,379,442,2363,2350,2381,2085,499,2537,60,00000000,00,00
11560,7912,255,212,282,2367,2352,2386,1205,499,00,64,00000000,00,00
11560,7913,177,139,213,2368,2352,2388,814,500,00,64,00000000,00,00
11560,7914,177,139,209,2368,2351,2387,811,500,00,61,00000000,00,00
11560,7915,184,136,205,2369,2352,2387,811,500,00,59,00000000,00,00
11560,7916,184,131,213,2370,2353,2386,814,499,00,70,00000000,00,00
11560,7917,184,138,198,2367,2351,2389,810,499,00,57,00000000,00,00
11560,7918,189,135,198,2367,2352,2389,807,500,00,58,00000000,00,00
11560,7919,184,135,204,2369,2352,2388,810,500,00,60,00000000,00,00
11560,7920,187,129,211,2369,2352,2387,810,500,00,70,00000000,00,00
11560,7921,185,131,211,2369,2352,2385,813,499,00,69,00000000,00,00
11560,7922,184,132,209,2370,2353,2384,812,499,00,68,00000000,00,00
11560,7923,182,144,211,2369,2352,2384,836,500,220,59,00000000,00,00
11560,7924,385,361,402,2364,2349,2382,1944,500,2388,47,00000000,00,00
11560,7925,403,374,426,2364,2348,2382,2045,500,2620,53,00000000,00,00
11560,7926,405,377,429,2364,2349,2382,2060,499,2608,52,00000000,00,00
11560,7927,408,375,437,2365,2349,2382,2075,499,2514,58,00000000,00,00
11560,7928,410,380,429,2364,2348,2381,2079,500,00,52,00000000,00,00
11560,7929,219,174,227,2368,2351,2387,988,500,247,51,00000000,00,00
11560,7930,184,140,195,2367,2351,2388,810,500,00,51,00000000,00,00
11560,7931,186,130,214,2368,2351,2387,812,499,00,72,00000000,00,00
11560,7932,186,129,213,2368,2350,2387,814,499,00,71,00000000,00,00
11560,7933,187,138,197,2366,2351,2390,812,500,00,57,00000000,00,00
11560,7934,190,134,199,2365,2350,2389,813,500,00,59,00000000,00,00
11560,7935,190,130,209,2366,2351,2388,811,500,00,68,00000000,00,00
11560,7936,188,127,217,2368,2351,2386,816,500,00,77,00000000,00,00
11560,7937,178,137,210,2367,2350,2387,812,500,00,64,00000000,00,00
11560,7938,184,132,213,2367,2351,2387,817,499,00,68,00000000,00,00
11560,7939,188,132,209,2366,2349,2387,813,499,00,68,00000000,00,00
11560,7940,340,297,371,2361,2348,2384,1680,500,1575,64,00000000,00,00
11560,7941,404,364,436,2361,2346,2380,2045,500,2515,66,00000000,00,00
11560,7942,404,373,435,2360,2347,2380,2058,500,2580,60,00000000,00,00
11560,7943,406,375,437,2360,2347,2381,2073,500,2560,60,00000000,00,00
11560,7944,413,387,421,2359,2346,2381,2088,500,2547,51,00000000,00,00
11560,7945,299,264,318,2365,2348,2383,1456,499,00,55,00000000,00,00
11560,7946,182,137,211,2366,2350,2385,816,500,00,63,00000000,00,00
11560,7947,183,133,216,2367,2350,2385,816,500,00,72,00000000,00,00
11560,7948,184,138,202,2366,2350,2388,809,500,00,57,00000000,00,00
11560,7949,187,132,206,2367,2349,2387,815,500,00,63,00000000,00,00
11560,7950,186,129,215,2369,2350,2385,816,500,00,72,00000000,00,00
11560,7951,181,140,204,2368,2350,2386,814,499,00,57,00000000,00,00
11560,7952,176,153,187,2365,2351,2388,806,499,00,45,00000000,00,00
11560,7953,177,151,187,2364,2351,2387,806,500,00,46,00000000,00,00
11560,7954,187,138,200,2365,2351,2389,811,500,00,59,00000000,00,00
11560,7955,187,141,195,2365,2352,2390,809,500,00,52,00000000,00,00
11560,7956,195,145,172,2362,2353,2390,795,500,00,55,00000000,00,00
11560,7957,197,144,171,2361,2354,2389,795,500,00,57,00000000,00,00
11560,7958,356,328,371,2359,2348,2384,1773,500,2119,54,00000000,00,00
11560,7959,403,375,424,2360,2347,2381,2051,500,2576,54,00000000,00,00
11560,7960,413,387,405,2359,2347,2381,2065,500,2445,57,00000000,00,00
11560,7961,418,386,410,2357,2346,2381,2080,500,2464,58,00000000,00,00
11560,7962,419,388,416,2358,2345,2381,2090,500,2455,57,00000000,00,00
11560,7963,273,228,258,2360,2348,2385,1244,500,00,57,00000000,00,00
11560,7964,189,145,183,2362,2351,2388,804,500,00,52,00000000,00,00
11560,7965,188,142,190,2362,2350,2388,804,500,234,51,00000000,00,00
11560,7966,187,143,193,2362,2350,2387,810,500,00,50,00000000,00,00
11560,7967,186,148,182,2363,2352,2388,807,500,00,47,00000000,00,00
11560,7968,189,150,170,2361,2352,2387,798,500,00,53,00000000,00,00
11560,7969,190,145,179,2361,2350,2386,803,500,00,53,00000000,00,00
11560,7970,189,139,194,2363,2350,2387,809,500,00,52,00000000,00,00
11560,7971,186,142,200,2362,2351,2388,811,500,00,55,00000000,00,00
11560,7972,188,143,186,2362,2350,2388,804,500,00,48,00000000,00,00
11560,7973,198,145,169,2352,2344,2379,793,500,00,51,00000000,00,00
11560,7974,191,143,177,2358,2347,2383,802,500,00,53,00000000,00,00
11560,7975,182,138,197,2358,2342,2378,810,500,00,53,00000000,00,00
11560,7976,307,278,338,2355,2340,2372,1532,500,1655,53,00000000,00,00
11560,7977,409,383,405,2353,2339,2373,2041,500,2446,53,00000000,00,00
11560,7978,419,387,398,2354,2341,2375,2058,500,2431,61,00000000,00,00
11560,7979,420,389,404,2353,2340,2375,2073,500,2424,59,00000000,00,00
11560,7980,429,389,399,2352,2340,2376,2087,500,2345,63,00000000,00,00
11560,7981,315,275,303,2356,2342,2378,1487,500,00,56,00000000,00,00
11560,7982,189,146,178,2363,2351,2389,812,500,00,51,00000000,00,00
11560,7983,192,146,169,2361,2354,2389,799,500,00,54,00000000,00,00
11560,7984,191,145,174,2361,2353,2389,800,500,00,55,00000000,00,00
11560,7985,187,139,195,2362,2350,2387,810,500,00,53,00000000,00,00
11560,7986,185,140,197,2361,2347,2385,811,499,00,53,00000000,00,00
11560,7987,199,141,168,2357,2353,2384,794,499,00,56,00000000,00,00
11560,7988,212,129,164,2356,2357,2382,788,500,00,63,00000000,00,00
11560,7989,192,143,178,2358,2350,2385,800,500,00,53,00000000,00,00
11560,7990,181,145,191,2360,2349,2385,809,501,00,48,00000000,00,00
11560,7991,191,145,171,2359,2352,2386,797,500,00,53,00000000,00,00
11560,7992,194,144,168,2359,2353,2387,795,500,00,55,00000000,00,00
11560,7993,188,145,181,2359,2349,2387,803,500,00,50,00000000,00,00
11560,7994,188,143,182,2359,2348,2386,804,500,00,50,00000000,00,00
11560,7995,343,312,327,2356,2347,2383,1649,500,2040,57,00000000,00,00
11560,7996,420,384,391,2354,2347,2380,2047,500,2343,62,00000000,00,00
11560,7997,425,385,392,2356,2347,2380,2061,500,2309,66,00000000,00,00
11560,7998,419,392,401,2355,2347,2380,2077,500,2404,58,00000000,00,00
11560,7999,422,394,405,2355,2346,2379,2093,500,2383,60,00000000,00,00
11560,8000,255,216,237,2355,2348,2383,1151,500,00,55,00000000,00,00
11560,8001,193,148,165,2357,2352,2384,799,500,00,55,00000000,00,00
11560,8002,198,142,168,2356,2351,2385,799,500,00,58,00000000,00,00
11560,8003,190,144,182,2357,2349,2386,805,500,00,53,00000000,00,00
11560,8004,186,146,184,2358,2348,2386,808,500,00,49,00000000,00,00
11560,8005,194,146,170,2356,2349,2385,799,500,00,54,00000000,00,00
11560,8006,192,147,171,2357,2350,2386,799,500,00,54,00000000,00,00
11560,8007,199,141,168,2357,2351,2386,797,500,00,58,00000000,00,00
11560,8008,195,145,169,2358,2352,2387,797,500,00,55,00000000,00,00
11560,8009,190,148,174,2358,2352,2387,802,500,00,53,00000000,00,00
11560,8010,189,148,178,2359,2352,2388,802,500,00,51,00000000,00,00
11560,8011,184,149,182,2359,2350,2387,804,500,00,48,00000000,00,00
11560,8012,190,156,194,2360,2349,2386,848,500,212,48,00000000,00,00
11560,8013,401,380,394,2355,2346,2380,2005,500,2250,57,00000000,00,00
11560,8014,417,386,394,2355,2346,2379,2055,500,2377,59,00000000,00,00
11560,8015,423,386,394,2354,2345,2380,2066,500,2364,63,00000000,00,00
11560,8016,422,389,404,2354,2345,2380,2081,500,2376,61,00000000,00,00
11560,8017,397,364,383,2356,2346,2382,1951,500,00,60,00000000,00,00
11560,8018,197,160,193,2358,2350,2387,868,499,00,49,00000000,00,00
11560,8019,201,142,164,2356,2355,2384,789,499,00,58,00000000,00,00
11560,8020,191,147,171,2356,2350,2385,798,500,00,52,00000000,00,00
11560,8021,197,144,168,2355,2352,2385,792,500,00,55,00000000,00,00
11560,8022,186,142,193,2359,2350,2386,808,500,00,52,00000000,00,00
11560,8023,190,142,183,2359,2349,2388,803,500,00,52,00000000,00,00
11560,8024,196,142,175,2359,2351,2388,799,500,00,58,00000000,00,00
11560,8025,189,139,194,2361,2349,2389,809,500,00,54,00000000,00,00
11560,8026,188,139,195,2363,2350,2389,809,500,00,54,00000000,00,00
11560,8027,192,140,182,2363,2351,2391,804,500,00,53,00000000,00,00
11560,8028,191,141,183,2363,2352,2390,804,500,00,54,00000000,00,00
11560,8029,190,140,193,2364,2350,2390,807,500,00,56,00000000,00,00
11560,8030,189,138,196,2365,2350,2391,809,500,00,56,00000000,00,00
11560,8031,227,188,232,2363,2352,2390,1030,499,527,53,00000000,00,00
11560,8032,405,377,409,2360,2348,2385,2032,499,2414,55,00000000,00,00
11560,8033,403,377,430,2362,2348,2383,2062,500,2549,55,00000000,00,00
11560,8034,408,387,428,2360,2348,2383,2078,500,2584,53,00000000,00,00
11560,8035,400,384,402,2360,2348,2382,2008,500,00,54,00000000,00,00
11560,8036,199,160,220,2365,2350,2386,905,500,00,59,00000000,00,00
11560,8037,189,138,197,2360,2349,2388,806,500,00,61,00000000,00,00
11560,8038,197,143,180,2358,2351,2389,796,499,00,55,00000000,00,00
11560,8039,191,139,196,2360,2348,2388,807,499,242,59,00000000,00,00
11560,8040,184,143,198,2360,2348,2387,811,500,00,52,00000000,00,00
11560,8041,180,143,200,2362,2350,2386,811,500,00,54,00000000,00,00
11560,8042,181,146,195,2362,2351,2387,811,500,00,47,00000000,00,00
11560,8043,179,144,202,2363,2351,2386,814,500,00,53,00000000,00,00
11560,8044,177,142,208,2363,2350,2385,814,500,00,61,00000000,00,00
11560,8045,179,139,214,2364,2351,2385,816,499,00,66,00000000,00,00
11560,8046,179,138,215,2365,2352,2385,816,500,00,68,00000000,00,00
11560,8047,180,145,194,2364,2351,2389,809,500,00,52,00000000,00,00
11560,8048,189,145,181,2363,2353,2390,804,500,00,50,00000000,00,00
11560,8049,184,146,189,2362,2351,2389,808,500,00,47,00000000,00,00
11560,8050,177,155,180,2361,2351,2388,805,499,00,49,00000000,00,00
11560,8051,180,156,175,2358,2351,2387,800,500,00,52,00000000,00,00
11560,8052,185,150,178,2359,2351,2386,801,500,244,51,00000000,00,00
11560,8053,177,145,200,2361,2350,2385,810,500,235,52,00000000,00,00
11560,8054,177,144,198,2361,2348,2385,812,500,245,49,00000000,00,00
11560,8055,184,145,191,2360,2350,2387,808,500,00,48,00000000,00,00
11560,8056,181,142,206,2360,2350,2386,810,500,00,60,00000000,00,00
11560,8057,183,150,186,2358,2352,2388,804,500,00,51,00000000,00,00
11560,8058,184,147,189,2357,2351,2385,807,499,249,52,00000000,00,00
11560,8059,180,148,194,2358,2349,2384,810,499,00,51,00000000,00,00
11560,8060,162,132,156,2360,2349,2384,713,500,111,36,00000000,00,00
11560,8061,52,55,46,2365,2351,2385,255,500,1307,07,00000000,00,00
11560,8062,41,45,38,2368,2354,2390,216,500,00,09,00000000,00,00
11560,8063,20,27,22,2369,2356,2393,162,499,00,11,00000000,00,00
11560,8064,85,100,96,2365,2354,2391,543,499,246,18,00000000,00,00
11560,8065,171,154,210,2364,2352,2385,836,500,00,55,00000000,00,00
11560,8066,177,140,214,2367,2353,2383,823,500,00,63,00000000,00,00
11560,8067,350,315,388,2363,2350,2381,1770,500,1613,63,00000000,00,00
11560,8068,397,377,434,2361,2349,2379,2053,499,2559,54,00000000,00,00
11560,8069,401,376,437,2360,2349,2379,2067,499,2526,57,00000000,00,00
11560,8070,405,385,432,2359,2349,2380,2086,500,2549,48,00000000,00,00
11560,8071,381,349,414,2361,2349,2380,1929,500,00,61,00000000,00,00
11560,8072,189,149,224,2367,2351,2383,877,500,00,65,00000000,00,00
11560,8073,180,139,209,2365,2351,2384,818,499,00,60,00000000,00,00
11560,8074,180,135,212,2366,2351,2384,817,499,00,66,00000000,00,00
11560,8075,183,133,216,2366,2351,2385,821,500,00,70,00000000,00,00
11560,8076,184,131,212,2368,2353,2385,816,500,00,69,00000000,00,00
11560,8077,188,131,212,2368,2353,2385,817,500,00,70,00000000,00,00
11560,8078,183,131,215,2368,2353,2385,818,499,00,71,00000000,00,00
11560,8079,181,133,215,2367,2352,2384,818,499,00,70,00000000,00,00
11560,8080,183,131,214,2366,2352,2384,818,500,00,71,00000000,00,00
11560,8081,184,132,214,2366,2353,2385,816,499,00,71,00000000,00,00
11560,8082,177,139,212,2365,2352,2386,817,499,00,63,00000000,00,00
11560,8083,174,143,209,2365,2352,2387,815,500,00,58,00000000,00,00
11560,8084,180,135,215,2367,2352,2386,818,500,00,68,00000000,00,00
11560,8085,186,131,212,2367,2353,2386,817,500,00,69,00000000,00,00
11560,8086,191,129,215,2365,2352,2386,818,499,00,76,00000000,00,00
11560,8087,182,133,217,2367,2353,2385,819,499,00,72,00000000,00,00
11560,8088,179,137,215,2367,2354,2386,818,500,00,68,00000000,00,00
11560,8089,181,134,213,2367,2353,2386,817,500,00,68,00000000,00,00
11560,8090,185,131,215,2365,2352,2383,818,499,00,71,00000000,00,00
11560,8091,186,130,214,2366,2351,2383,818,500,00,72,00000000,00,00
11560,8092,189,130,211,2366,2352,2383,816,500,248,70,00000000,00,00
11560,8093,187,138,208,2365,2353,2385,815,500,00,62,00000000,00,00
11560,8094,188,135,212,2366,2354,2386,820,500,241,68,00000000,00,00
11560,8095,372,332,414,2361,2352,2383,1885,499,2330,70,00000000,00,00
11560,8096,409,361,440,2360,2349,2382,2053,500,2768,69,00000000,00,00
11560,8097,414,361,444,2360,2348,2382,2068,500,2774,74,00000000,00,00
11560,8098,425,362,440,2359,2347,2380,2084,499,2820,71,00000000,00,00
11560,8099,297,237,315,2361,2350,2382,1387,499,00,71,00000000,00,00
11560,8100,181,135,216,2364,2351,2383,821,500,00,70,00000000,00,00
11560,8101,179,135,215,2363,2351,2383,816,499,00,69,00000000,00,00
11560,8102,181,135,215,2365,2351,2383,816,499,00,70,00000000,00,00
11560,8103,183,134,211,2364,2351,2383,813,500,00,68,00000000,00,00
11560,8104,184,134,212,2364,2351,2382,814,500,00,69,00000000,00,00
11560,8105,186,132,211,2364,2350,2382,814,500,00,69,00000000,00,00
11560,8106,191,132,205,2363,2350,2383,812,499,00,64,00000000,00,00
11560,8107,188,131,212,2363,2350,2382,811,499,00,72,00000000,00,00
11560,8108,186,132,218,2363,2350,2381,816,500,00,74,00000000,00,00
11560,8109,185,132,214,2364,2350,2381,816,500,243,71,00000000,00,00
11560,8110,190,132,207,2363,2351,2382,813,499,00,65,00000000,00,00
11560,8111,186,132,212,2362,2350,2381,815,500,601,69,00000000,00,00
11560,8112,190,134,205,2361,2351,2382,811,500,00,63,00000000,00,00
11560,8113,190,132,209,2362,2353,2384,812,499,00,69,00000000,00,00
11560,8114,184,133,214,2366,2353,2385,817,499,00,71,00000000,00,00
11560,8115,178,138,214,2365,2352,2385,815,500,00,67,00000000,00,00
11560,8116,177,139,214,2367,2353,2385,814,499,00,67,00000000,00,00
11560,8117,188,133,212,2365,2354,2386,815,499,00,70,00000000,00,00
11560,8118,190,131,211,2365,2354,2386,813,500,00,70,00000000,00,00
11560,8119,190,132,211,2365,2354,2386,815,500,00,69,00000000,00,00
11560,8120,183,135,214,2367,2354,2385,816,499,00,70,00000000,00,00
11560,8121,186,131,216,2365,2354,2384,815,500,245,73,00000000,00,00
11560,8122,192,131,207,2364,2354,2385,811,500,248,67,00000000,00,00
11560,8123,188,131,211,2367,2355,2386,816,499,00,70,00000000,00,00
11560,8124,93,79,102,2370,2356,2389,445,499,380,29,00000000,00,00
11560,8125,51,51,44,2371,2356,2390,254,500,865,07,00000000,00,00
11560,8126,21,22,19,2370,2358,2390,127,500,00,11,00000000,00,00
11560,8127,16,17,16,2371,2356,2390,116,500,00,11,00000000,00,00
11560,8128,16,17,15,2371,2356,2390,116,499,00,11,00000000,00,00
11560,8129,16,18,15,2372,2356,2390,116,499,00,11,00000000,00,00
11560,8130,17,17,15,2372,2357,2391,117,500,00,11,00000000,00,00
11560,8131,16,17,15,2371,2358,2389,115,500,00,11,00000000,00,00
11560,8132,17,17,16,2371,2355,2390,116,500,00,11,00000000,00,00
11560,8133,17,17,15,2370,2356,2392,116,499,00,11,00000000,00,00
11560,8134,16,16,15,2368,2357,2393,112,499,00,11,00000000,00,00
11560,8135,15,16,16,2368,2356,2393,111,500,00,11,00000000,00,00
11560,8136,207,193,235,2364,2351,2384,1116,500,233,43,00000000,00,00
11560,8137,188,136,211,2366,2352,2385,831,500,00,64,00000000,00,00
11560,8138,224,194,250,2364,2351,2385,1069,499,478,56,00000000,00,00
11560,8139,410,387,415,2360,2349,2381,2073,499,2417,52,00000000,00,00
11560,8140,405,379,426,2360,2348,2381,2064,500,2584,49,00000000,00,00
11560,8141,411,371,441,2361,2347,2381,2079,500,2582,63,00000000,00,00
11560,8142,408,382,442,2360,2346,2379,2095,500,2517,57,00000000,00,00
11560,8143,247,208,267,2363,2347,2382,1166,500,00,57,00000000,00,00
11560,8144,183,138,207,2362,2348,2383,817,500,00,60,00000000,00,00
11560,8145,186,136,210,2362,2348,2384,817,500,00,65,00000000,00,00
11560,8146,183,138,210,2362,2349,2384,816,499,241,64,00000000,00,00
11560,8147,183,136,211,2362,2348,2383,815,499,00,66,00000000,00,00
11560,8148,181,138,213,2362,2348,2384,815,500,00,66,00000000,00,00
11560,8149,186,132,215,2364,2349,2384,818,500,00,70,00000000,00,00
11560,8150,186,131,222,2364,2349,2384,822,500,00,79,00000000,00,00
11560,8151,185,135,215,2364,2350,2385,815,499,00,71,00000000,00,00
11560,8152,184,134,219,2364,2350,2384,818,499,00,75,00000000,00,00
11560,8153,186,134,218,2364,2351,2384,819,500,00,73,00000000,00,00
11560,8154,191,133,209,2363,2351,2384,814,500,00,68,00000000,00,00
11560,8155,187,138,210,2363,2350,2384,811,500,247,65,00000000,00,00
11560,8156,188,136,217,2363,2349,2383,818,499,00,72,00000000,00,00
11560,8157,197,131,216,2360,2349,2384,817,499,00,75,00000000,00,00
11560,8158,193,127,224,2362,2348,2383,822,500,00,84,00000000,00,00
11560,8159,187,135,220,2362,2349,2385,818,500,00,76,00000000,00,00
11560,8160,191,132,220,2361,2349,2383,816,500,00,79,00000000,00,00
11560,8161,197,129,221,2361,2349,2384,817,499,245,82,00000000,00,00
11560,8162,194,129,220,2361,2348,2383,817,499,00,82,00000000,00,00
11560,8163,191,131,220,2361,2348,2382,820,500,00,79,00000000,00,00
11560,8164,185,134,220,2363,2350,2383,820,500,00,77,00000000,00,00
11560,8165,181,141,218,2363,2351,2384,815,500,00,70,00000000,00,00
11560,8166,265,231,311,2361,2349,2382,1303,499,788,71,00000000,00,00
11560,8167,406,360,440,2358,2346,2380,2044,499,2649,71,00000000,00,00
11560,8168,414,362,439,2355,2344,2377,2061,500,2770,69,00000000,00,00
11560,8169,420,362,444,2355,2344,2378,2081,500,2822,72,00000000,00,00
11560,8170,358,309,394,2357,2345,2380,1765,499,00,76,00000000,00,00
11560,8171,195,135,223,2361,2347,2381,840,500,00,78,00000000,00,00
11560,8172,185,132,220,2361,2348,2381,818,500,00,77,00000000,00,00
11560,8173,185,134,218,2361,2348,2381,817,500,00,74,00000000,00,00
11560,8174,184,133,217,2361,2347,2379,817,500,00,73,00000000,00,00
11560,8175,188,130,218,2362,2346,2380,814,499,00,78,00000000,00,00
11560,8176,191,130,214,2362,2348,2382,814,500,247,74,00000000,00,00
11560,8177,195,131,209,2359,2349,2382,811,500,247,70,00000000,00,00
11560,8178,190,135,207,2360,2349,2383,807,499,00,64,00000000,00,00
11560,8179,192,136,205,2362,2351,2384,809,499,00,61,00000000,00,00
11560,8180,187,139,205,2362,2351,2384,810,500,00,60,00000000,00,00
11560,8181,191,137,206,2360,2350,2382,808,499,00,62,00000000,00,00
11560,8182,190,138,205,2360,2350,2382,809,499,00,59,00000000,00,00
11560,8183,191,136,207,2360,2349,2382,809,499,00,62,00000000,00,00
11560,8184,193,133,207,2359,2349,2382,809,499,00,66,00000000,00,00
11560,8185,191,135,205,2360,2348,2381,808,500,00,61,00000000,00,00
11560,8186,190,137,205,2360,2349,2382,810,499,249,61,00000000,00,00
11560,8187,196,131,210,2360,2349,2383,810,499,00,70,00000000,00,00
11560,8188,187,138,205,2361,2350,2382,808,500,00,60,00000000,00,00
11560,8189,186,140,206,2359,2349,2382,808,500,00,59,00000000,00,00
11560,8190,183,141,208,2359,2348,2382,808,499,00,62,00000000,00,00
11560,8191,182,143,210,2359,2347,2382,810,499,00,61,00000000,00,00
11560,8192,179,143,208,2357,2346,2382,808,499,00,61,00000000,00,00
11560,8193,176,144,210,2360,2346,2383,811,499,00,64,00000000,00,00
11560,8194,172,145,209,2362,2346,2383,816,499,00,62,00000000,00,00
11560,8195,256,235,293,2359,2345,2381,1272,500,821,64,00000000,00,00
11560,8196,389,372,444,2357,2342,2380,2047,499,2337,74,00000000,00,00
11560,8197,393,375,448,2357,2342,2382,2069,499,2406,75,00000000,00,00
11560,8198,401,379,444,2356,2342,2382,2086,499,2431,70,00000000,00,00
11560,8199,378,357,444,2355,2340,2380,1996,499,00,83,00000000,00,00
11560,8200,187,150,239,2363,2344,2383,904,499,00,86,00000000,00,00
11560,8201,175,128,231,2364,2343,2380,828,499,00,97,00000000,00,00
11560,8202,174,124,238,2364,2345,2380,831,499,00,106,00000000,00,00
11560,8203,170,129,236,2364,2344,2380,831,499,00,100,00000000,00,00
11560,8204,175,120,243,2365,2344,2379,831,499,00,112,00000000,00,00
11560,8205,179,115,247,2365,2346,2378,833,499,00,120,00000000,00,00
11560,8206,178,117,242,2365,2344,2379,830,499,00,113,00000000,00,00
11560,8207,180,113,243,2366,2344,2377,831,499,00,116,00000000,00,00
11560,8208,178,113,245,2364,2343,2376,831,499,00,118,00000000,00,00
11560,8209,181,112,245,2365,2345,2376,833,499,00,118,00000000,00,00
11560,8210,185,106,246,2366,2345,2376,832,499,227,121,00000000,00,00
11560,8211,191,103,245,2365,2345,2376,833,499,00,123,00000000,00,00
11560,8212,176,122,241,2365,2345,2380,831,499,00,108,00000000,00,00
11560,8213,175,139,217,2362,2346,2385,817,499,00,76,00000000,00,00
11560,8214,172,129,231,2365,2344,2383,828,499,00,96,00000000,00,00
11560,8215,174,126,235,2363,2342,2382,827,499,00,102,00000000,00,00
11560,8216,172,128,238,2364,2344,2381,830,499,00,104,00000000,00,00
11560,8217,169,131,236,2364,2345,2382,829,499,00,100,00000000,00,00
11560,8218,171,128,237,2364,2344,2381,829,499,00,102,00000000,00,00
11560,8219,173,124,243,2365,2345,2382,834,499,00,111,00000000,00,00
11560,8220,174,129,237,2365,2345,2385,832,499,00,102,00000000,00,00
11560,8221,169,131,235,2366,2344,2384,832,499,00,98,00000000,00,00
11560,8222,175,124,238,2365,2344,2383,829,499,00,106,00000000,00,00
11560,8223,178,122,245,2367,2345,2382,844,499,238,113,00000000,00,00
11560,8224,362,344,430,2357,2341,2382,1915,499,2157,84,00000000,00,00
11560,8225,388,353,469,2358,2342,2380,2055,499,2477,102,00000000,00,00
11560,8226,395,342,482,2359,2343,2380,2070,500,2540,116,00000000,00,00
11560,8227,400,342,484,2359,2343,2380,2085,500,2523,117,00000000,00,00
11560,8228,250,179,320,2366,2346,2381,1211,499,00,122,00000000,00,00
11560,8229,167,129,241,2366,2345,2382,834,499,00,104,00000000,00,00
11560,8230,176,120,243,2367,2345,2380,833,499,00,110,00000000,00,00
11560,8231,171,122,240,2367,2344,2379,831,499,00,108,00000000,00,00
11560,8232,176,114,244,2368,2346,2379,832,499,00,115,00000000,00,00
11560,8233,176,113,245,2368,2345,2378,834,499,00,116,00000000,00,00
11560,8234,183,108,246,2369,2346,2378,831,499,00,120,00000000,00,00
11560,8235,182,109,250,2368,2345,2379,835,499,00,124,00000000,00,00
11560,8236,180,108,251,2365,2344,2376,833,499,00,126,00000000,00,00
11560,8237,178,113,246,2364,2342,2376,834,499,00,119,00000000,00,00
11560,8238,200,100,240,2365,2347,2378,827,499,211,121,00000000,00,00
11560,8239,189,103,244,2367,2347,2377,830,499,228,122,00000000,00,00
11560,8240,184,105,244,2368,2346,2376,829,499,00,121,00000000,00,00
11560,8241,174,117,242,2367,2345,2378,829,499,00,112,00000000,00,00
11560,8242,180,111,244,2368,2346,2378,831,499,232,117,00000000,00,00
11560,8243,179,111,243,2366,2345,2376,830,499,00,116,00000000,00,00
11560,8244,179,112,242,2367,2345,2377,827,499,00,115,00000000,00,00
11560,8245,184,104,244,2367,2346,2375,829,499,212,121,00000000,00,00
11560,8246,196,101,235,2364,2346,2376,824,499,222,116,00000000,00,00
11560,8247,214,99,219,2359,2345,2377,819,499,908,107,00000000,00,00
11560,8248,223,99,206,2354,2348,2379,813,499,189,101,00000000,00,00
11560,8249,231,98,202,2353,2348,2378,816,499,196,99,00000000,00,00
11560,8250,225,96,207,2356,2347,2378,815,498,198,103,00000000,00,00
11560,8251,214,97,221,2358,2344,2375,820,499,186,112,00000000,00,00
11560,8252,190,103,239,2364,2344,2371,829,499,00,117,00000000,00,00
11560,8253,73,67,68,2367,2341,2368,332,499,845,11,00000000,00,00
11560,8254,51,53,47,2365,2342,2367,251,499,00,07,00000000,00,00
11560,8255,19,24,22,2365,2344,2367,152,499,00,10,00000000,00,00
